Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/400634/1.jpg?6771,Generic For Samsung Galaxy A12 Protective Case(Blue),KSh 899,/generic-for-samsung-galaxy-a12-protective-caseblue-43600490.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/770763/1.jpg?2204,Safaricom Neon Ray Pro(4G) 5.5'' //1GB RAM+16GB ROM //2500mAh-Black+FREE SAFARICOM AIRTIME,"KSh 4,990",/neon-ray-pro4g-5.5-1gb-ram16gb-rom-2500mah-blackfree-safaricom-airtime-safaricom-mpg308463.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/082507/1.jpg?4191,Generic Smart Watches + Bluetooth Headset Affordable Set,KSh 690,/generic-smart-watches-bluetooth-headset-affordable-set-70528050.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/798534/1.jpg?5921,"Itel A37  ;5.7"" ;,Andriod 10,3020 MAh ,[16GB+1GB],Dual Sim + Accessories","KSh 8,399",/itel-a37-5.7-andriod-103020-mah-16gb1gbdual-sim-accessories-43589744.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/044372/1.jpg?0985,Samsung UNIVERSAL Charger - BEST For all Phones,KSh 898,/universal-charger-best-for-all-phones-samsung-mpg258436.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/238343/1.jpg?0265,Generic Car Wireless Bluetooth Music Audio Receiver Kit***,KSh 435,/car-bluetooth-kit-wireless-music-audio-receiver-generic-mpg300968.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/715062/1.jpg?6368,"Samsung Galaxy S8,S9,Note8,A3,A5,A7-Type C USB Cable-Black",KSh 445,/samsung-galaxy-s8s9note8a3a5a7-type-c-usb-cable-black-26051703.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/685715/1.jpg?2070,"Generic 10"" LED Selfie Ring Light Circle Fill Light","KSh 1,271",/generic-10-led-selfie-ring-light-circle-fill-light-51758664.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/807886/1.jpg?2679,Generic Armor Bear Phone Case For Tecno Pova Neo,KSh 599,/generic-armor-bear-phone-case-for-tecno-pova-neo-68870820.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/588676/1.jpg?2316,"Samsung Galaxy A03s, 6.5"", 64GB + 4GB RAM, (Dual SIM), 5000mAh, BLUE + CLASSIC WATCH","KSh 17,870",/samsung-galaxy-a03s-6.5-64gb-4gb-ram-dual-sim-5000mah-blue-classic-watch-67688542.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/043293/1.jpg?0558,"Edifier X5 Wireless Headphone, Bluetooth 5.0 Headset Earpiece,Noise Cancelling,Touch Contro,IP55 Dustproof & Waterproof, Deep Bass Black","KSh 1,500",/edifier-x5-wireless-headphone-bluetooth-5.0-headset-earpiecenoise-cancellingtouch-controip55-dustproof-waterproof-deep-bass-black-39234028.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/926353/1.jpg?1407,Generic WiFi Antenna RP-SMA Extension Coaxial Cable Cord For Wi-Fi WLAN Router,KSh 212 - KSh 549,/generic-wifi-antenna-rp-sma-extension-coaxial-cable-cord-for-wi-fi-wlan-router-35362976.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/433772/1.jpg?4905,SPORT Authentic Sports Magnet Bluetooth Earphone  ,KSh 530,/sport-authentic-sports-magnet-bluetooth-earphone-27733479.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/521252/1.jpg?5281,Generic Desktop Multi-Function Rotary Folding Lazy Mobile Phone Holder Can Be Adjusted Black,KSh 205,/generic-desktop-multi-function-rotary-folding-lazy-mobile-phone-holder-can-be-adjusted-black-25212517.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/580546/1.jpg?9712,Generic PC + TPU Phone Case For Nokia G10 / G20,KSh 699,/generic-pc-tpu-phone-case-for-nokia-g10-g20-64508587.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/301534/1.jpg?2769,"Generic Case For Samsung Galaxy A72 5G, Smart View Window Flip Stand Cover PU Leather Case For Samsung Galaxy A72 5G","KSh 1,035",/generic-case-for-samsung-galaxy-a72-5g-smart-view-window-flip-stand-cover-pu-leather-case-for-samsung-galaxy-a72-5g-43510314.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/414596/1.jpg?4508,Generic M5 Smart Watch Heart Rate Monitor Blood Pressure,KSh 549,/generic-m5-smart-watch-heart-rate-monitor-blood-pressure-69541417.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/252586/1.jpg?6609,Otg Connect Kit Android  Cable Micro Usb Cable,KSh 299,/otg-connect-kit-android-cable-micro-usb-cable-68525237.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/420065/1.jpg?0701,"I 18s TWS Wireless Earbuds/ Earphones/ Headsets Dual Wireless Bluetooth V5.0 Earbuds For  Android, Apple ,IOS","KSh 1,100",/tws-i-18s-tws-wireless-earbuds-earphones-headsets-dual-wireless-bluetooth-v5.0-earbuds-for-android-apple-ios-56002488.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/638436/1.jpg?1422,Generic Magnetic Wireless Bluetooth-compatible 4.2 In-Ear-Silver,KSh 207,/generic-magnetic-wireless-bluetooth-compatible-4.2-in-ear-silver-63483696.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/928656/1.jpg?4402,Generic Samsung Galaxy A31 Case Soft Heart Phone Back Cover,KSh 380,/generic-samsung-galaxy-a31-case-soft-heart-phone-back-cover-65682951.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/898394/1.jpg?8213,XIAOMI Mi 10000 MAh Ultra Compact Power Bank,"KSh 2,499",/xiaomi-mi-10000-mah-ultra-compact-power-bank-49389810.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/498966/1.jpg?0329,"Generic Case For Galaxy A23 4G Wallet Case, Vintage Leather Flip Cover Stand Magnetic Closure Shockproof Protective Case For Samsung Galaxy A23 4G","KSh 1,028",/generic-case-for-galaxy-a23-4g-wallet-case-vintage-leather-flip-cover-stand-magnetic-closure-shockproof-protective-case-for-samsung-galaxy-a23-4g-66989420.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/495675/1.jpg?0857,"Generic Bed,Car Stand Mount Long Arm Holder For Cell Phone",KSh 780,/generic-bedcar-stand-mount-long-arm-holder-for-cell-phone-57659491.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/878617/1.jpg?7544,"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Emerald Green","KSh 28,150",/samsung-galaxy-m33-5g-6.6-128gb-6gb-ram-dual-sim-6000mah-emerald-green-71687859.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/772633/1.jpg?3739,Generic Charging Port Board For UMIDIGI A7 Pro,KSh 999,/generic-charging-port-board-for-umidigi-a7-pro-33627757.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/314385/1.jpg?2914,Thinkplus TF Card 32GB TF Flash Class10 High Speed Memory,KSh 722,/thinkplus-tf-card-32gb-tf-flash-class10-high-speed-memory-58341359.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/948374/1.jpg?6243,"Realme C21Y, 6.5"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Blue","KSh 14,999",/realme-c21y-6.5-4gb-ram-64gb-dual-sim-5000mah-blue-47384941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/303317/1.jpg?8326,"Tecno Camon 19, 6.8"", 6GB +128GB, 64MP Camera, 5000mAh Battery->/black+GIFTS","KSh 27,999",/tecno-camon-19-6.8-6gb-128gb-64mp-camera-5000mah-battery-blackgifts-71330387.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/019117/1.jpg?2255,"Oem Apple IPhone 7, 8, X, 12 And 13 Earphone Earbuds With Mic Volume","KSh 1,099",/oem-apple-iphone-7-8-x-12-and-13-earphone-earbuds-with-mic-volume-71191002.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/500843/1.jpg?5344,Generic 360 Full Cover Protect Case For IPhone 7+(Plus),KSh 999,/360-full-cover-protect-case-for-iphone-7plus-generic-mpg289269.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/412875/1.jpg?9363,Wireless Earbuds Low Latency Earphone With Mic Bass Audio Sound Positioning Stereo Wireless Headset,"KSh 1,000",/wireless-earbuds-low-latency-earphone-with-mic-bass-audio-sound-positioning-stereo-wireless-headset-57821436.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/832407/1.jpg?0874,"Generic Silicon Cover Case For Samsung Galaxy A13,,",KSh 299,/silicon-cover-case-for-samsung-galaxy-a13-generic-mpg426707.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/736756/1.jpg?8384,Generic Samsung Galaxy A12 Case Soft Astronaut Phone Back Cover,KSh 380,/generic-samsung-galaxy-a12-case-soft-astronaut-phone-back-cover-65763762.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/884926/1.jpg?8713,"Samsung Galaxy A23 - 6.6"",64GB + 4GB, 50MP, 5000mAh - Dual SIM - Blue + Smart Watch","KSh 23,999",/samsung-galaxy-a23-6.664gb-4gb-50mp-5000mah-dual-sim-blue-smart-watch-62948853.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/477225/1.jpg?0985,Wster Bluetooth Speaker 1039,"KSh 1,489",/bluetooth-speaker-1039-wster-mpg355554.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/549475/1.jpg?8559,"XIAOMI Mi 11 Lite 5G NE ,6GB +128GB ROM, 64MP Triple Camera, 4250Mah Battery Pink","KSh 34,999",/xiaomi-mi-11-lite-5g-ne-6gb-128gb-rom-64mp-triple-camera-4250mah-battery-pink-57494596.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/243826/1.jpg?0327,"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, 48 MP, Dual SIM, Black+AWES0ME Gifts","KSh 15,199",/samsung-galaxy-a03-6.5-3gb-rom-32gb-ram-48-mp-dual-sim-blackawes0me-gifts-62834253.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/089606/1.jpg?5476,XIAOMI Mi Redmi Airdot 2  Earphones Bluetooth 5.0 - Black,"KSh 1,947",/mi-redmi-airdot-2-earphones-bluetooth-5.0-black-xiaomi-mpg381050.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/305984/1.jpg?4593,"Realme C21Y, 6.5"", 4GB RAM+64GB (Dual SIM), 5000mAh_ Blue + FREE GIFTS","KSh 15,899",/realme-c21y-6.5-4gb-ram64gb-dual-sim-5000mah-blue-free-gifts-48950325.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/408354/1.jpg?1370,Generic Iphone X Case (Green Hard Cover ),KSh 999,/generic-iphone-x-case-green-hard-cover-45380490.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/857354/1.jpg?4787,Generic Front Screen Outer Glass Lens For Alcatel 1SE 2020 5030D 5030F 5030U (Black),KSh 499,/generic-front-screen-outer-glass-lens-for-alcatel-1se-2020-5030d-5030f-5030u-black-45375875.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/127775/1.jpg?8617,"Generic Samsung Galaxy S20 FE 5G / Galaxy S20 FE Case, LaimTop Mirror Plating Hard PC + PU Leather Translucent Standing View Casing Cover","KSh 1,450",/generic-samsung-galaxy-s20-fe-5g-galaxy-s20-fe-case-laimtop-mirror-plating-hard-pc-pu-leather-translucent-standing-view-casing-cover-57772168.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/709946/1.jpg?0251,Generic Usb Charger Cable 3 In 1 For Type C Iphone Android - Red,KSh 240,/generic-usb-charger-cable-3-in-1-for-type-c-iphone-android-red-64990702.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/378427/1.jpg?6310,"Advance Flash Disk, USB Flash Disk Smart - 8GB - Silver",KSh 499,/advance-flash-disk-usb-flash-disk-smart-8gb-silver-72487312.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/314046/1.jpg?8672,"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB , Dual SIM, Black + Smart Watch & Earbuds","KSh 16,899",/samsung-galaxy-a03-6.5-4gb-ram-64gb-dual-sim-black-smart-watch-earbuds-64041343.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/821353/1.jpg?8944,Generic 2in1 Audio Wireless Bluetooth Transmitter/Receiver,"KSh 1,444",/generic-2in1-audio-wireless-bluetooth-transmitterreceiver-35312883.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/907816/1.jpg?1752,"Oraimo Massive Power 27,000mah Power Bank","KSh 2,999",/massive-power-27000mah-power-bank-oraimo-mpg383823.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/109756/1.jpg?0399,"Generic Galaxy S22 Ultra 5G Case, Vintage Leather Cover Flip Wallet Card Slots Zipper Case For Samsung Galaxy S22 Ultra 5G","KSh 1,435",/generic-galaxy-s22-ultra-5g-case-vintage-leather-cover-flip-wallet-card-slots-zipper-case-for-samsung-galaxy-s22-ultra-5g-65790163.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/646983/1.jpg?2174,Generic (Only Case) Silicone Protective Case Cover Storage Box For AirPods Pro 3 Bluetooth Earphone-White,KSh 72,/generic-only-case-silicone-protective-case-cover-storage-box-for-airpods-pro-3-bluetooth-earphone-white-38964604.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/226734/1.jpg?6502,"Itel A37 PURPLE ;5.7"" ;,Andriod 10,3020 MAh ,[16GB+1GB],Dual Sim + Accessories","KSh 7,999",/itel-a37-purple-5.7-andriod-103020-mah-16gb1gbdual-sim-accessories-43762275.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/544803/1.jpg?7383,"Apple IPhone X, - 5.8"",  256GB,- (Single SIM), - Silver..","KSh 49,999",/apple-iphone-x-5.8-256gb-single-sim-silver..-30844537.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/500685/1.jpg?9197,"Oppo A55, 6.51"", 128GB + 4GB (Dual SIM), 5000mAh, Plus Gift Smart Watch +","KSh 25,500",/oppo-a55-6.51-128gb-4gb-dual-sim-5000mah-plus-gift-smart-watch-58600543.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/594562/1.jpg?4945,ZOOOK ZB-ROCKER TWIN PODS - Bluetooth Earpods With Charging Dock,"KSh 5,990",/zoook-zb-rocker-twin-pods-bluetooth-earpods-with-charging-dock-26549576.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/224282/1.jpg?4125,Nokia 230 2.8 Inch Dual SIM Mobile Phone-White,"KSh 4,550",/nokia-230-2.8-inch-dual-sim-mobile-phone-white-28242262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/486806/1.jpg?0166,XIAOMI Induction Night Light 2 Mi Smart Home 360 Rotating Adjustable Infrared,"KSh 1,497",/xiaomi-induction-night-light-2-mi-smart-home-360-rotating-adjustable-infrared-60868406.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/211625/1.jpg?3416,Oraimo Freepods 3 Wireless Earphones+Smart Watch,"KSh 4,850",/oraimo-freepods-3-wireless-earphonessmart-watch-52611285.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/057882/1.jpg?5929,Amaya High Quality USB Android Cable (Fast Charge),KSh 190,/high-quality-usb-android-cable-fast-charge-amaya-mpg421882.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/018535/1.jpg?6233,"Itel S17 6.6""D,5000mAh-Dual Sim,1/16GBROM-Black","KSh 9,285",/itel-s17-6.6d5000mah-dual-sim116gbrom-black-53581094.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/022684/1.jpg?4597,Generic SRQ Phone Cooler Lightweight Fast Cooling Super Silent-Black,KSh 393,/generic-srq-phone-cooler-lightweight-fast-cooling-super-silent-black-48622013.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/036983/1.jpg?1338,Generic Shockproof Soft Silicone Protector Case Cover Shield For Apple AirPods Earphones-Black,KSh 77,/generic-shockproof-soft-silicone-protector-case-cover-shield-for-apple-airpods-earphones-black-38963008.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/984676/1.jpg?0692,Generic Infinix Hot 10I Case Soft Butterfly Phone Back Cover,KSh 380,/generic-infinix-hot-10i-case-soft-butterfly-phone-back-cover-67648904.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/205391/1.jpg?7310,Generic Silicone Earphone Case For AirPods Wireless Headphones Protective Cover Skin Accessories for Apple Airpods Charging Box,KSh 286,/generic-silicone-earphone-case-for-airpods-wireless-headphones-protective-cover-skin-accessories-for-apple-airpods-charging-box-19350299.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/689643/1.jpg?5636,"Itel A14 Plus 4"", 16GB+512MB,-Dual Sim, 2500mAh + FREE SELFIE STICK AND RING","KSh 7,399",/a14-plus-4-16gb512mb-dual-sim-2500mah-free-selfie-stick-and-ring-itel-mpg432262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/716166/1.jpg?4884,Generic Samsung Galaxy A23 Case Soft Elephant Phone Back Cover,KSh 330,/generic-samsung-galaxy-a23-case-soft-elephant-phone-back-cover-66161744.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/236656/1.jpg?8892,Generic Samsung Galaxy A21S Case Soft Leaf Phone Back Cover,KSh 390,/generic-samsung-galaxy-a21s-case-soft-leaf-phone-back-cover-65663266.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/845756/1.jpg?3718,Oraimo Necklace 3 Lite Neckband Wireless Earphone,"KSh 2,599",/necklace-3-lite-neckband-wireless-earphone-oraimo-mpg409209.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/865786/1.jpg?9107,yeamuds 7.2″HD Smartphone RAM 8GB+ROM 128GB Android 11.0  Face Access -Black,"KSh 17,145",/yeamuds-7.2hd-smartphone-ram-8gbrom-128gb-android-11.0-face-access-black-68756820.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/207985/1.jpg?0020,XIAOMI Redmi Watch 2 Lite Blue Smartwatch,"KSh 9,199",/xiaomi-redmi-watch-2-lite-blue-smartwatch-58970262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/175056/1.jpg?2639,Generic Casing For Xiaomi Redmi Note 11 4G 2022 Cover Case,"KSh 1,090",/generic-casing-for-xiaomi-redmi-note-11-4g-2022-cover-case-65057125.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/198023/1.jpg?0214,Generic DZ09 Bluetooth Smart Watch - Black,"KSh 1,499",/dz09-bluetooth-smart-watch-128mb-rom-64mb-ram-black-generic-mpg127221.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/229482/1.jpg?3206,Generic USB To Phone OTG Adapter,KSh 199,/generic-usb-to-phone-otg-adapter-28492243.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/122307/1.jpg?5495,"Generic Silicon Cover CASE FOR TECNO SPARK 8C ,,3DX",KSh 600,/generic-silicon-cover-case-for-tecno-spark-8c-3dx-70322190.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/117376/1.jpg?8376,"Samsung Galaxy A33 5G, 6.4"",display(128GB/6GB) (Dual SIM), 5000mAh,Black ,FREE WATCH","KSh 37,450",/samsung-galaxy-a33-5g-6.4display128gb6gb-dual-sim-5000mahblack-free-watch-67371144.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/604462/1.jpg?1467,Generic Wireless Bluetooth Headphones V9,KSh 779,/wireless-bluetooth-headphones-v9-generic-mpg212136.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/293173/1.jpg?1512,Generic For Xiaomi Poco M3 Thunderbolt Shockproof TPU Protective Soft Case(Black),KSh 599,/generic-for-xiaomi-poco-m3-thunderbolt-shockproof-tpu-protective-soft-caseblack-37139226.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/157656/1.jpg?2666,Generic Infinix Smart 5 Case Soft Bowknot Phone Back Cover,KSh 380,/generic-infinix-smart-5-case-soft-bowknot-phone-back-cover-65675125.html
