
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/815875/1.jpg?0155,Fashion Beret Cap Faux Leather Adjustable Octagon Faux Leather-Grey,KSh 579,/fashion-beret-cap-faux-leather-adjustable-octagon-faux-leather-grey-57851851.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/407816/1.jpg?1514,Fashion Black High Waist Ladies Body Shaper Trouser,KSh 950,/black-high-waist-ladies-body-shaper-trouser-fashion-mpg384043.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/669106/1.jpg?6814,Fashion Beautiful Lace Flower Rose Bead Hairband Newborn Baby-Khaki,KSh 129,/fashion-beautiful-lace-flower-rose-bead-hairband-newborn-baby-khaki-60196607.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/958634/1.jpg?8331,Fashion Urbanai T Shirt Dakar - Beige,KSh 949,/fashion-urbanai-t-shirt-dakar-beige-43685941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/901194/1.jpg?6541,Fashion Delicate Male Diamond Ruby Ring Black & Red,KSh 238,/fashion-delicate-male-diamond-ruby-ring-black-red-49110933.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/826292/1.jpg?9644,Fashion Women Fashion Roman Style Crystal Bracelets,KSh 260,/fashion-women-fashion-roman-style-crystal-bracelets-29262820.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/690592/1.jpg?2259,Fashion Knitted Hat Scarf Neck Hats Warm Fleece Mask,"KSh 1,901",/fashion-knitted-hat-scarf-neck-hats-warm-fleece-mask-29509632.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/069374/1.jpg?6810,Fashion Women Tankini Swimsuit Tummy Control Top With Shorts Two Piece Bathing Suit,"KSh 1,418 - KSh 1,451",/fashion-women-tankini-swimsuit-tummy-control-top-with-shorts-two-piece-bathing-suit-47396021.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/431765/1.jpg?3251,Fashion Women Ruffles Sexy Summer Casual Short Knot Vest Sleeveless Blouse Top,KSh 858,/fashion-women-ruffles-sexy-summer-casual-short-knot-vest-sleeveless-blouse-top-56713411.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/619834/1.jpg?3330,Moyo Ladies Flat Mules Shoes With Rubber Insole,KSh 799,/moyo-ladies-flat-mules-shoes-with-rubber-insole-43891603.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/541974/1.jpg?0008,Curren Fashion Calendar Watch Men's Classic Unisex,"KSh 2,481",/mens-classic-fashion-calendar-watch-curren-mpg254210.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/178586/1.jpg?9969,"Fashion Plain Black Cotton Ankle Socks,(Unisex) - 6pairs",KSh 405,/plain-black-cotton-ankle-socks-6pairs-fashion-mpg421123.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/991093/1.jpg?4075,Fashion Women's Plus Size Casual Boho Print Short Sleeve Ruffle,"KSh 1,958 - KSh 2,019",/fashion-womens-plus-size-casual-boho-print-short-sleeve-ruffle-39019965.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/715813/1.jpg?5085,Fashion Stylish Maasai Leather Ladies Sandals,"KSh 949 - KSh 1,249",/fashion-stylish-maasai-leather-ladies-sandals-31851791.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/894406/1.jpg?8994,Fashion Modern Ring Creative Full Diamond Jewelry-Gold,KSh 411,/fashion-modern-ring-creative-full-diamond-jewelry-gold-60449809.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/049585/1.jpg?3236,Generic 3pcs Silicone Wedding Rings Environmental Cool Comfortable Ring Band,KSh 184,/generic-3pcs-silicone-wedding-rings-environmental-cool-comfortable-ring-band-58594057.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/738107/1.jpg?9930,56 fashion Ladies Ring Bride Engagement Wedding Rings Band Anniversary Gift Size 5-10,KSh 196,/56-fashion-ladies-ring-bride-engagement-wedding-rings-band-anniversary-gift-size-5-10-70183767.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/784775/1.jpg?8561,Fashion Men's Retro Casual Ivy Hat Summer Winter Golf Newsboy-,KSh 592,/fashion-mens-retro-casual-ivy-hat-summer-winter-golf-newsboy-57748722.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/036515/1.jpg?0504,Fashion Mens Dual Layer Braided Faux Leather Magnetic-Brown,KSh 183,/fashion-mens-dual-layer-braided-faux-leather-magnetic-brown-51563015.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/240372/1.jpg?6992,Fashion Womens Cateye Computer Glasses Anti Blue Frames,KSh 897,/fashion-womens-cateye-computer-glasses-anti-blue-frames-27304221.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/683803/1.jpg?2464,Fashion Mens Leather Loafers Driving Moccasins 38-48-Grey,"KSh 3,726",/fashion-mens-leather-loafers-driving-moccasins-38-48-grey-30838616.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/101036/1.jpg?7591,Fashion Vnox 6/8mm Spinner Ring For Men,KSh 461,/fashion-vnox-68mm-spinner-ring-for-men-63010190.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/485056/1.jpg?4081,Fashion Earrings 4 Claws Design Non-Piercing Alloy Magnet-,KSh 87,/fashion-earrings-4-claws-design-non-piercing-alloy-magnet-65058422.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/687053/1.jpg?7791,Fashion Ladies Light Weight Casual  Sneakers,"KSh 1,929",/fashion-ladies-light-weight-casual-sneakers-35078623.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/421044/1.jpg?0209,Fashion Chic Bandeau Bralette Spaghetti Tops,KSh 800,/fashion-chic-bandeau-bralette-spaghetti-tops-44012430.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/843333/1.jpg?1758,Fashion A Pair Of Couple Luminous Pendant Necklace,KSh 261,/fashion-a-pair-of-couple-luminous-pendant-necklace-33334898.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/965675/1.jpg?9582,Fashion Flat Top Military Cap,KSh 980,/fashion-flat-top-military-cap-57656938.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/811053/1.jpg?9281,Fashion Women'S Fashion Clutch Bag Party Hand Bag Wallet,"KSh 849 - KSh 1,295",/hot-envelope-shoulder-clutch-bags-fashion-mpg318751.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/537094/1.jpg?3209,Fashion Ladies Plush V-neck Zipper Long-sleeved Color Block Warm Sweater Blouse,"KSh 2,649 - KSh 2,879",/fashion-ladies-plush-v-neck-zipper-long-sleeved-color-block-warm-sweater-blouse-49073577.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/066292/1.jpg?0473,Fashion Butterfly Wing Drop Foil Rhinestone Earrings,KSh 390,/fashion-butterfly-wing-drop-foil-rhinestone-earrings-29266061.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/407543/1.jpg?3846,Fashion Detachable Cross Titanium Steel Male Ring,KSh 304,/fashion-detachable-cross-titanium-steel-male-ring-34570457.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/66361/1.jpg?7646,WWOOR Top Luxury Brand Watch Famous Women's Fashion Quartz Watches Women Stainless Steel Wristwatch Gift For Female,"KSh 1,790",/wwoor-top-luxury-brand-watch-famous-womens-fashion-quartz-watches-women-stainless-steel-wristwatch-gift-for-female-1636617.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/917056/1.jpg?5700,Fashion Elegant Chain Fur Ball Long Dangle Earring-Sapphire Blue,KSh 71,/fashion-elegant-chain-fur-ball-long-dangle-earring-sapphire-blue-65071904.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/408874/1.jpg?0227,Generic Braided  Leather Mens Bracelet 21cm Cuff Bangle Wristband D,KSh 617,/generic-braided-leather-mens-bracelet-21cm-cuff-bangle-wristband-d-47880450.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/644994/1.jpg?6785,Fashion Women Autumn 3/4 Sleeve Lapel Button Slim Blazer Coat-Black,"KSh 1,552 - KSh 1,724",/fashion-women-autumn-34-sleeve-lapel-button-slim-blazer-coat-black-49944643.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/539172/1.jpg?6275,Fashion Women Solid Color Shirt Sweater (Navy Blue),"KSh 2,499",/fashion-women-solid-color-shirt-sweater-navy-blue-27193543.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/796135/1.jpg?4586,Fashion 6Pairs Warm Children's Socks- Multicolour,KSh 330,/fashion-6pairs-warm-childrens-socks-multicolour-53169714.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/246535/1.jpg?1572,Generic Mens Stainless Steel Bracelet Leather Bracelet Mens Gifts,KSh 779,/generic-mens-stainless-steel-bracelet-leather-bracelet-mens-gifts-53564223.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/985484/1.jpg?5992,Fashion Mens Soft Leather Loafers Slip Ons Casual Shoes,"KSh 3,560",/fashion-mens-soft-leather-loafers-slip-ons-casual-shoes-48458997.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/033623/1.jpg?6188,Generic Mens Braided Black Leather And Stainless Steel Wristband Bracelet 9mm,KSh 183,/generic-mens-braided-black-leather-and-stainless-steel-wristband-bracelet-9mm-32633085.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/333084/1.jpg?1149,Fashion Women\'s Fashion Rhinestone Platinum Plated Ear Studs Hoop-,KSh 129,/fashion-womens-fashion-rhinestone-platinum-plated-ear-studs-hoop-48033325.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/937774/1.jpg?4405,Fashion Pink Men's Official Long Sleeve Formal Shirt,KSh 995,/pink-mens-official-long-sleeve-formal-shirt-fashion-mpg334336.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/872565/1.jpg?7881,Fashion Mens Casual Shoes Fashion Sneakers,"KSh 2,999",/fashion-mens-casual-shoes-fashion-sneakers-56527845.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339646/1.jpg?2802,Fashion Girls Sneakers Casual Shoes LED Lights Shoes Pink Shoes Girls Shoes,KSh 700,/fashion-girls-sneakers-casual-shoes-led-lights-shoes-pink-shoes-girls-shoes-64693399.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/398475/1.jpg?5459,Fashion Kids Anti Blue Light Glasses Unisex - Black,KSh 695,/fashion-kids-anti-blue-light-glasses-unisex-black-57489369.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/402994/1.jpg?2834,Generic 2021 Summer Boho Maxi Dress Women Long Floral Oversized Dress Ladies Sundress Big Size Elegant Party Flower Robe Femme Plus Size,"KSh 2,516",/generic-2021-summer-boho-maxi-dress-women-long-floral-oversized-dress-ladies-sundress-big-size-elegant-party-flower-robe-femme-plus-size-49920419.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/642586/1.jpg?6372,Fashion Plus Size 5XL Ladies Fashion Dress With Pocket Casual Loose Summer Dresses-Blue,KSh 800,/fashion-plus-size-5xl-ladies-fashion-dress-with-pocket-casual-loose-summer-dresses-blue-68524697.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/341176/1.jpg?7312,Generic Punk Style Braided Leather Mens Bracelet 21cm Brown Black Metal,KSh 309,/generic-punk-style-braided-leather-mens-bracelet-21cm-brown-black-metal-67114395.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/950772/1.jpg?1385,Fashion 3 Piece Men Vest Shirt - Pure White  Cotton Vest,KSh 665 - KSh 680,/fashion-3-piece-men-vest-shirt-pure-white-cotton-vest-27705972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/895193/1.jpg?7744,Fashion Women Ladies Elegant Multi Layers Faux Pearl Long Chain Sweater Necklace Jewelry,KSh 183,/fashion-women-ladies-elegant-multi-layers-faux-pearl-long-chain-sweater-necklace-jewelry-39159820.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/699905/1.jpg?0498,Fashion Hoodies Sweatshirt Drawstring Warm Colorful Sports-Black,"KSh 1,734 - KSh 1,802",/fashion-hoodies-sweatshirt-drawstring-warm-colorful-sports-black-50999633.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/346423/1.jpg?5586,Fashion Vest Shirt 3 Piece White Comfortable Vests,KSh 565 - KSh 750,/fashion-vest-shirt-3-piece-white-comfortable-vests-32464314.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/801405/1.jpg?7657,Fashion 12Pairs Invisible Unisex Freesize Cotton Plain Socks,KSh 635,/fashion-12pairs-invisible-unisex-freesize-cotton-plain-socks-50410861.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/735375/1.jpg?3676,Fashion Ladies Casual Flower Printed Fashion Sneakers,"KSh 2,299 - KSh 2,399",/fashion-ladies-casual-flower-printed-fashion-sneakers-57353787.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/073175/1.jpg?9646,Hair Accessory Satin Hair Bonnet Cap,KSh 399,/satin-hair-bonnet-cap-hair-accessory-mpg383726.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/228086/1.jpg?6713,Fashion Braided Genuine Leather Mens Bracelet 21cm Cuff Bangle Wristband Jewellery B,KSh 640,/fashion-braided-genuine-leather-mens-bracelet-21cm-cuff-bangle-wristband-jewellery-b-68082277.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/321646/1.jpg?2081,sm baby Waterproof Backpack School Bag-blue,"KSh 1,149",/sm-baby-waterproof-backpack-school-bag-blue-64612354.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/485582/1.jpg?9661,Fashion 3-Pack Men's Cotton Underwear Boxers,KSh 429 - KSh 999,/fashion-3-pack-mens-cotton-underwear-boxers-28558482.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/236134/1.jpg?4517,Fashion Black Magnetic Hematite Healing Mens Womens Loose Beads Bracelet,KSh 150,/fashion-black-magnetic-hematite-healing-mens-womens-loose-beads-bracelet-43163287.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/046894/1.jpg?7150,Generic 2021 Summer Boho Maxi Dress Women Long Floral Oversized Dress Ladies Sundress Big Size Elegant Party Flower Robe Femme S-5XL,"KSh 2,453",/generic-2021-summer-boho-maxi-dress-women-long-floral-oversized-dress-ladies-sundress-big-size-elegant-party-flower-robe-femme-s-5xl-49864006.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/189372/1.jpg?6784,Fashion Women's Wireless Maternity Breastfeeding Nursing Bras,KSh 900,/fashion-womens-wireless-maternity-breastfeeding-nursing-bras-27398114.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/956127/1.jpg?7333,Fashion Women's Plus Size Denim Skirt Suspender Skirt Women's Half-length Dress-Navy Blue,"KSh 2,898",/fashion-womens-plus-size-denim-skirt-suspender-skirt-womens-half-length-dress-navy-blue-72165987.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/462073/1.jpg?7343,"Fashion 925 Sterling Silver Zircon Crystal Engagement Ring Women, Size:6(Green)",KSh 499,/fashion-925-sterling-silver-zircon-crystal-engagement-ring-women-size6green-37026491.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/257894/1.jpg?8272,Generic 2021 Summer Boho Maxi Dress Women Long Floral Oversized Dress Ladies Sundress Big Size Elegant Party Flower Robe Femme Plus Size,"KSh 2,516",/generic-2021-summer-boho-maxi-dress-women-long-floral-oversized-dress-ladies-sundress-big-size-elegant-party-flower-robe-femme-plus-size-49875250.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/470206/1.jpg?8863,Generic Lady Flower Fascinator Hat Women 1920s Wedding Bridal Headband Black,KSh 865,/generic-lady-flower-fascinator-hat-women-1920s-wedding-bridal-headband-black-60207414.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/025265/1.jpg?4407,Generic 10 Pieces/Pack Stainless Steel Barbell Tongue Helix Stud Shield 14,KSh 493 - KSh 496,/generic-10-piecespack-stainless-steel-barbell-tongue-helix-stud-shield-14-56252059.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/761736/1.jpg?7199,Generic 10-Piece Clear PVC ID Card Holders Sleeve Double-Sided Waterproof,KSh 458,/generic-10-piece-clear-pvc-id-card-holders-sleeve-double-sided-waterproof-63716733.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/168894/1.jpg?9226,Fashion Men Turtle Neck/pullneck,"KSh 1,000",/men-turtle-neckpullneck-fashion-mpg347783.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/455133/1.jpg?0333,Fashion Waterproof Rain Suits For Individuals And Riders,"KSh 2,450",/waterproof-rain-suits-for-individuals-and-riders-fashion-mpg266058.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/385543/1.jpg?0485,Fashion Engagement Ring - Classic Proposal Wedding Band,KSh 239,/fashion-engagement-ring-classic-proposal-wedding-band-34558390.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/641084/1.jpg?6733,Fashion Ladies Breathable Fly-woven Knit  Sneakers,"KSh 1,929 - KSh 1,999",/fashion-ladies-breathable-fly-woven-knit-sneakers-48014631.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/029275/1.jpg?3512,Fashion Women's Sneakers 04-73-Black,KSh 399,/fashion-womens-sneakers-04-73-black-57292069.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/224053/1.jpg?7003,North Star Mens Slip-on Sandal Toro  Small  St Shoes,KSh 599,/north-star-mens-slip-on-sandal-toro-small-st-shoes-35042237.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/271174/1.jpg?8337,Fashion Ladies Shapewear High Waist Tummy Control Tight - Grey,KSh 324,/fashion-ladies-shapewear-high-waist-tummy-control-tight-grey-47117253.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/700631/1.jpg?6957,"Generic Leather Hole  Punch - Revolving Punch  9""",KSh 999,/generic-leather-hole-punch-revolving-punch-9-13600759.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/322372/1.jpg?4384,Generic Little Angel Pendant &Necklace,KSh 188,/generic-little-angel-pendant-necklace-27322331.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/612875/1.jpg?6743,Fashion 5 Mens Official Shirts Cotton Long Sleeve-good Fit,"KSh 5,800 - KSh 7,500",/fashion-5-mens-official-shirts-cotton-long-sleeve-good-fit-57821647.html
